SaleID,CustomerID,EmployeeID,SaleDate,PaymentMethod,SaleStatus
1042,98,3,11/13/2026 0:00,Cash,Completed
1043,15,5,11/13/2026 0:00,Cash,Completed
1044,32,2,11/14/2026 0:00,Cash,Completed
1045,49,4,11/14/2026 0:00,Cash,Completed
1046,66,1,11/14/2026 0:00,Cash,Completed
1047,83,3,11/15/2026 0:00,Cash,Completed
1048,100,5,11/15/2026 0:00,Cash,Completed
1049,17,2,11/15/2026 0:00,Cash,Completed
1050,34,4,11/15/2026 0:00,Cash,Completed
1051,51,1,11/16/2026 0:00,Cash,Completed
1052,68,3,11/16/2026 0:00,Cash,Completed
1053,85,5,11/16/2026 0:00,Cash,Completed
1054,2,2,11/17/2026 0:00,Cash,Completed
1055,19,4,11/17/2026 0:00,Cash,Completed
1056,36,1,11/17/2026 0:00,Cash,Completed
1057,53,3,11/18/2026 0:00,Cash,Completed
1058,70,5,11/18/2026 0:00,Cash,Completed
1059,87,2,11/18/2026 0:00,Cash,Completed
1060,4,4,11/18/2026 0:00,Cash,Completed
1061,21,1,11/19/2026 0:00,Cash,Completed
1062,38,3,11/19/2026 0:00,Cash,Completed
1063,55,5,11/19/2026 0:00,Cash,Completed
1064,72,2,11/20/2026 0:00,Cash,Completed
1065,89,4,11/20/2026 0:00,Cash,Completed
1066,6,1,11/20/2026 0:00,Cash,Completed
1067,23,3,11/21/2026 0:00,Cash,Completed
1068,40,5,11/21/2026 0:00,Cash,Completed
1069,57,2,11/21/2026 0:00,Cash,Completed
1070,74,4,11/22/2026 0:00,Cash,Completed
1071,91,1,11/22/2026 0:00,Cash,Completed
1072,8,3,11/22/2026 0:00,Cash,Completed
1073,25,5,11/22/2026 0:00,Cash,Completed
1074,42,2,11/23/2026 0:00,Cash,Completed
1075,59,4,11/23/2026 0:00,Cash,Completed
1076,76,1,11/23/2026 0:00,Cash,Completed
1077,93,3,11/24/2026 0:00,Cash,Completed
1078,10,5,11/24/2026 0:00,Cash,Completed
1079,27,2,11/24/2026 0:00,Cash,Completed
1080,44,4,11/25/2026 0:00,Cash,Completed
1081,61,1,11/25/2026 0:00,Bank Transfer,Cancelled
1082,78,3,11/25/2026 0:00,Bank Transfer,Cancelled
1083,95,5,11/25/2026 0:00,Bank Transfer,Cancelled
1084,12,2,11/26/2026 0:00,Bank Transfer,Cancelled
1085,29,4,11/26/2026 0:00,Bank Transfer,Cancelled
1086,46,1,11/26/2026 0:00,Bank Transfer,Cancelled
1087,63,3,11/27/2026 0:00,Bank Transfer,Cancelled
1088,80,5,11/27/2026 0:00,Bank Transfer,Cancelled
1089,97,2,11/27/2026 0:00,Bank Transfer,Cancelled
1090,14,4,11/28/2026 0:00,Bank Transfer,Cancelled
1091,31,1,11/28/2026 0:00,Bank Transfer,Cancelled
1092,48,3,11/28/2026 0:00,Bank Transfer,Cancelled
1093,65,5,11/29/2026 0:00,Bank Transfer,Cancelled
1094,82,2,11/29/2026 0:00,Bank Transfer,Cancelled
1095,99,4,11/29/2026 0:00,Bank Transfer,Cancelled
1096,16,1,11/29/2026 0:00,Bank Transfer,Cancelled
1097,33,3,11/30/2026 0:00,Bank Transfer,Cancelled
1098,50,5,11/30/2026 0:00,Bank Transfer,Cancelled
1099,67,2,11/30/2026 0:00,Bank Transfer,Cancelled
1100,84,4,12/1/2026 0:00,Bank Transfer,Cancelled
1101,1,1,12/1/2026 0:00,Bank Transfer,Cancelled
1102,18,3,12/1/2026 0:00,Bank Transfer,Cancelled
1103,35,5,12/2/2026 0:00,Bank Transfer,Cancelled
1104,52,2,12/2/2026 0:00,Bank Transfer,Cancelled
1105,69,4,12/2/2026 0:00,Bank Transfer,Cancelled
1106,86,1,12/2/2026 0:00,Bank Transfer,Cancelled
1107,3,3,12/3/2026 0:00,Bank Transfer,Cancelled
1108,20,5,12/3/2026 0:00,Bank Transfer,Cancelled
1109,37,2,12/3/2026 0:00,Bank Transfer,Cancelled
1110,54,4,12/4/2026 0:00,Bank Transfer,Cancelled
1111,71,1,12/4/2026 0:00,Bank Transfer,Cancelled
1112,88,3,12/4/2026 0:00,Bank Transfer,Cancelled
1113,5,5,12/5/2026 0:00,Bank Transfer,Cancelled
1114,22,2,12/5/2026 0:00,Bank Transfer,Cancelled
1115,39,4,12/5/2026 0:00,Bank Transfer,Cancelled
1116,56,1,12/5/2026 0:00,Bank Transfer,Cancelled
1117,73,3,12/6/2026 0:00,Bank Transfer,Cancelled
1118,90,5,12/6/2026 0:00,Bank Transfer,Cancelled
1119,7,2,12/6/2026 0:00,Bank Transfer,Cancelled
1120,24,4,12/7/2026 0:00,Bank Transfer,Cancelled
1121,41,1,12/7/2026 0:00,Bank Transfer,Cancelled
1122,58,3,12/7/2026 0:00,Bank Transfer,Cancelled
1123,75,5,12/8/2026 0:00,Bank Transfer,Cancelled
1124,92,2,12/8/2026 0:00,Bank Transfer,Cancelled
1125,9,4,12/8/2026 0:00,Bank Transfer,Cancelled
1126,26,1,12/9/2026 0:00,Bank Transfer,Cancelled
1127,43,3,12/9/2026 0:00,Bank Transfer,Cancelled
1128,60,5,12/9/2026 0:00,Bank Transfer,Cancelled
1129,77,2,12/9/2026 0:00,Bank Transfer,Cancelled
1130,94,4,12/10/2026 0:00,Bank Transfer,Cancelled
1131,11,1,12/10/2026 0:00,Bank Transfer,Cancelled
1132,28,3,12/10/2026 0:00,Bank Transfer,Cancelled
1133,45,5,12/11/2026 0:00,Bank Transfer,Cancelled
1134,62,2,12/11/2026 0:00,Bank Transfer,Cancelled
1135,79,4,12/11/2026 0:00,Bank Transfer,Cancelled
1136,96,1,12/12/2026 0:00,Bank Transfer,Cancelled
1137,13,3,12/12/2026 0:00,Bank Transfer,Cancelled
1138,30,5,12/12/2026 0:00,Bank Transfer,Cancelled
1139,47,2,12/12/2026 0:00,Bank Transfer,Cancelled
1140,64,4,12/13/2026 0:00,Bank Transfer,Cancelled
1141,81,1,12/13/2026 0:00,Bank Transfer,Cancelled
1142,98,3,12/13/2026 0:00,Bank Transfer,Cancelled
1143,15,5,12/14/2026 0:00,Bank Transfer,Cancelled
1144,32,2,12/14/2026 0:00,Bank Transfer,Cancelled
1145,49,4,12/14/2026 0:00,Bank Transfer,Cancelled
1146,66,1,12/15/2026 0:00,Bank Transfer,Cancelled
1147,83,3,12/15/2026 0:00,Bank Transfer,Cancelled
1148,100,5,12/15/2026 0:00,Bank Transfer,Cancelled
1149,17,2,12/16/2026 0:00,Bank Transfer,Cancelled
1150,34,4,12/16/2026 0:00,Bank Transfer,Cancelled
1151,51,1,12/16/2026 0:00,Bank Transfer,Cancelled
1152,68,3,12/16/2026 0:00,Bank Transfer,Cancelled
1153,85,5,12/17/2026 0:00,Bank Transfer,Cancelled
1154,2,2,12/17/2026 0:00,Bank Transfer,Cancelled
1155,19,4,12/17/2026 0:00,Bank Transfer,Cancelled
1156,36,1,12/18/2026 0:00,Bank Transfer,Cancelled
1157,53,3,12/18/2026 0:00,Bank Transfer,Cancelled
1158,70,5,12/18/2026 0:00,Bank Transfer,Cancelled
1159,87,2,12/19/2026 0:00,Bank Transfer,Cancelled
1160,4,4,12/19/2026 0:00,Bank Transfer,Cancelled
1161,21,1,12/19/2026 0:00,Bank Transfer,Cancelled
1162,38,3,12/19/2026 0:00,Bank Transfer,Cancelled
1163,55,5,12/20/2026 0:00,Bank Transfer,Cancelled
1164,72,2,12/20/2026 0:00,Bank Transfer,Cancelled
1165,89,4,12/20/2026 0:00,Bank Transfer,Cancelled
1166,6,1,12/21/2026 0:00,Bank Transfer,Cancelled
1167,23,3,12/21/2026 0:00,Bank Transfer,Cancelled
1168,40,5,12/21/2026 0:00,Bank Transfer,Cancelled
1169,57,2,12/22/2026 0:00,Bank Transfer,Cancelled
1170,74,4,12/22/2026 0:00,Bank Transfer,Cancelled
1171,91,1,12/22/2026 0:00,Bank Transfer,Cancelled
1172,8,3,12/22/2026 0:00,Bank Transfer,Cancelled
1173,25,5,12/23/2026 0:00,Bank Transfer,Cancelled
1174,42,2,12/23/2026 0:00,Bank Transfer,Cancelled
1175,59,4,12/23/2026 0:00,Bank Transfer,Cancelled
1176,76,1,12/24/2026 0:00,Bank Transfer,Cancelled
1177,93,3,12/24/2026 0:00,Bank Transfer,Cancelled
1178,10,5,12/24/2026 0:00,Bank Transfer,Cancelled
1179,27,2,12/25/2026 0:00,Bank Transfer,Cancelled
1180,44,4,12/25/2026 0:00,Bank Transfer,Cancelled
1181,61,1,12/25/2026 0:00,Bank Transfer,Cancelled
1182,78,3,12/26/2026 0:00,Bank Transfer,Cancelled
1183,95,5,12/26/2026 0:00,Bank Transfer,Cancelled
1184,12,2,12/26/2026 0:00,Bank Transfer,Cancelled
1185,29,4,12/26/2026 0:00,Bank Transfer,Cancelled
1186,46,1,12/27/2026 0:00,Bank Transfer,Cancelled
1187,63,3,12/27/2026 0:00,Bank Transfer,Cancelled
1188,80,5,12/27/2026 0:00,Bank Transfer,Cancelled
1189,97,2,12/28/2026 0:00,Bank Transfer,Cancelled
1190,14,4,12/28/2026 0:00,Bank Transfer,Cancelled
1191,31,1,12/28/2026 0:00,Bank Transfer,Cancelled
1192,48,3,12/29/2026 0:00,Bank Transfer,Cancelled
1193,65,5,12/29/2026 0:00,Bank Transfer,Cancelled
1194,82,2,12/29/2026 0:00,Bank Transfer,Cancelled
1195,99,4,12/29/2026 0:00,Bank Transfer,Cancelled
1196,16,1,12/30/2026 0:00,Bank Transfer,Cancelled
1197,33,3,12/30/2026 0:00,Bank Transfer,Cancelled
1198,50,5,12/30/2026 0:00,Bank Transfer,Cancelled
1199,67,2,12/31/2026 0:00,Bank Transfer,Cancelled
1200,84,4,12/31/2026 0:00,Bank Transfer,Cancelled
