"InventoryMovementID","ProductID","MovementDate","MovementType","Quantity","PurchaseDetailID","SaleDetailID","Notes"
905,30,3/19/2026 0:00:00,"Sale",-1,,511,
906,30,3/19/2026 0:00:00,"Sale",-1,,512,
907,31,3/20/2026 0:00:00,"Sale",-1,,513,
908,31,3/20/2026 0:00:00,"Sale",-1,,514,
909,32,3/20/2026 0:00:00,"Sale",-1,,515,
910,32,3/20/2026 0:00:00,"Sale",-1,,516,
911,33,3/20/2026 0:00:00,"Sale",-1,,517,
912,33,3/20/2026 0:00:00,"Sale",-1,,518,
913,34,3/21/2026 0:00:00,"Sale",-1,,519,
914,34,3/21/2026 0:00:00,"Sale",-1,,520,
915,35,3/21/2026 0:00:00,"Sale",-1,,521,
916,35,3/21/2026 0:00:00,"Sale",-1,,522,
917,36,3/21/2026 0:00:00,"Sale",-1,,523,
918,36,3/21/2026 0:00:00,"Sale",-1,,524,
919,37,3/22/2026 0:00:00,"Sale",-1,,525,
920,37,3/22/2026 0:00:00,"Sale",-1,,526,
921,38,3/22/2026 0:00:00,"Sale",-1,,527,
922,38,3/22/2026 0:00:00,"Sale",-1,,528,
923,39,3/22/2026 0:00:00,"Sale",-1,,529,
924,39,3/22/2026 0:00:00,"Sale",-1,,530,
925,40,3/22/2026 0:00:00,"Sale",-1,,531,
926,40,3/22/2026 0:00:00,"Sale",-1,,532,
927,41,3/23/2026 0:00:00,"Sale",-1,,533,
928,41,3/23/2026 0:00:00,"Sale",-1,,534,
929,42,3/23/2026 0:00:00,"Sale",-1,,535,
930,42,3/23/2026 0:00:00,"Sale",-1,,536,
931,43,3/23/2026 0:00:00,"Sale",-1,,537,
932,43,3/23/2026 0:00:00,"Sale",-1,,538,
933,44,3/24/2026 0:00:00,"Sale",-1,,539,
934,44,3/24/2026 0:00:00,"Sale",-1,,540,
935,45,3/24/2026 0:00:00,"Sale",-1,,541,
936,45,3/24/2026 0:00:00,"Sale",-1,,542,
937,46,3/24/2026 0:00:00,"Sale",-1,,543,
938,46,3/24/2026 0:00:00,"Sale",-1,,544,
939,47,3/25/2026 0:00:00,"Sale",-1,,545,
940,47,3/25/2026 0:00:00,"Sale",-1,,546,
941,48,3/25/2026 0:00:00,"Sale",-1,,547,
942,48,3/25/2026 0:00:00,"Sale",-1,,548,
943,49,3/25/2026 0:00:00,"Sale",-1,,549,
944,49,3/25/2026 0:00:00,"Sale",-1,,550,
945,50,3/25/2026 0:00:00,"Sale",-1,,551,
946,50,3/25/2026 0:00:00,"Sale",-1,,552,
947,51,3/26/2026 0:00:00,"Sale",-1,,553,
948,51,3/26/2026 0:00:00,"Sale",-1,,554,
949,52,3/26/2026 0:00:00,"Sale",-1,,555,
950,52,3/26/2026 0:00:00,"Sale",-1,,556,
951,53,3/26/2026 0:00:00,"Sale",-1,,557,
952,53,3/26/2026 0:00:00,"Sale",-1,,558,
953,54,3/27/2026 0:00:00,"Sale",-1,,559,
954,54,3/27/2026 0:00:00,"Sale",-1,,560,
955,55,3/27/2026 0:00:00,"Sale",-1,,561,
956,55,3/27/2026 0:00:00,"Sale",-1,,562,
957,56,3/27/2026 0:00:00,"Sale",-1,,563,
958,56,3/27/2026 0:00:00,"Sale",-1,,564,
959,57,3/28/2026 0:00:00,"Sale",-1,,565,
960,57,3/28/2026 0:00:00,"Sale",-1,,566,
961,2,3/28/2026 0:00:00,"Sale",-1,,567,
962,2,3/28/2026 0:00:00,"Sale",-1,,568,
963,4,3/28/2026 0:00:00,"Sale",-1,,569,
964,4,3/28/2026 0:00:00,"Sale",-1,,570,
965,6,3/29/2026 0:00:00,"Sale",-1,,571,
966,6,3/29/2026 0:00:00,"Sale",-1,,572,
967,9,3/29/2026 0:00:00,"Sale",-1,,573,
968,9,3/29/2026 0:00:00,"Sale",-1,,574,
969,10,3/29/2026 0:00:00,"Sale",-1,,575,
970,10,3/29/2026 0:00:00,"Sale",-1,,576,
971,11,3/29/2026 0:00:00,"Sale",-1,,577,
972,11,3/29/2026 0:00:00,"Sale",-1,,578,
973,12,3/30/2026 0:00:00,"Sale",-1,,579,
974,12,3/30/2026 0:00:00,"Sale",-1,,580,
975,13,3/30/2026 0:00:00,"Sale",-1,,581,
976,13,3/30/2026 0:00:00,"Sale",-1,,582,
977,14,3/30/2026 0:00:00,"Sale",-1,,583,
978,14,3/30/2026 0:00:00,"Sale",-1,,584,
979,15,3/31/2026 0:00:00,"Sale",-1,,585,
980,15,3/31/2026 0:00:00,"Sale",-1,,586,
981,16,3/31/2026 0:00:00,"Sale",-1,,587,
982,16,3/31/2026 0:00:00,"Sale",-1,,588,
983,17,3/31/2026 0:00:00,"Sale",-1,,589,
984,17,3/31/2026 0:00:00,"Sale",-1,,590,
985,18,4/1/2026 0:00:00,"Sale",-1,,591,
986,18,4/1/2026 0:00:00,"Sale",-1,,592,
987,19,4/1/2026 0:00:00,"Sale",-1,,593,
988,19,4/1/2026 0:00:00,"Sale",-1,,594,
989,20,4/1/2026 0:00:00,"Sale",-1,,595,
990,20,4/1/2026 0:00:00,"Sale",-1,,596,
991,21,4/1/2026 0:00:00,"Sale",-1,,597,
992,21,4/1/2026 0:00:00,"Sale",-1,,598,
993,22,4/2/2026 0:00:00,"Sale",-1,,599,
994,22,4/2/2026 0:00:00,"Sale",-1,,600,
995,23,4/2/2026 0:00:00,"Sale",-1,,601,
996,23,4/2/2026 0:00:00,"Sale",-1,,602,
997,24,4/2/2026 0:00:00,"Sale",-1,,603,
998,24,4/2/2026 0:00:00,"Sale",-1,,604,
999,25,4/3/2026 0:00:00,"Sale",-1,,605,
1000,25,4/3/2026 0:00:00,"Sale",-1,,606,
1001,26,4/3/2026 0:00:00,"Sale",-1,,607,
1002,26,4/3/2026 0:00:00,"Sale",-1,,608,
1003,27,4/3/2026 0:00:00,"Sale",-1,,609,
1004,27,4/3/2026 0:00:00,"Sale",-1,,610,
1005,28,4/4/2026 0:00:00,"Sale",-1,,611,
1006,28,4/4/2026 0:00:00,"Sale",-1,,612,
1007,29,4/4/2026 0:00:00,"Sale",-1,,613,
1008,29,4/4/2026 0:00:00,"Sale",-1,,614,
1009,30,4/4/2026 0:00:00,"Sale",-1,,615,
1010,30,4/4/2026 0:00:00,"Sale",-1,,616,
1011,31,4/5/2026 0:00:00,"Sale",-1,,617,
1012,31,4/5/2026 0:00:00,"Sale",-1,,618,
1013,32,4/5/2026 0:00:00,"Sale",-1,,619,
1014,32,4/5/2026 0:00:00,"Sale",-1,,620,
1015,33,4/5/2026 0:00:00,"Sale",-1,,621,
1016,33,4/5/2026 0:00:00,"Sale",-1,,622,
1017,34,4/5/2026 0:00:00,"Sale",-1,,623,
1018,34,4/5/2026 0:00:00,"Sale",-1,,624,
1019,35,4/6/2026 0:00:00,"Sale",-1,,625,
1020,35,4/6/2026 0:00:00,"Sale",-1,,626,
1021,36,4/6/2026 0:00:00,"Sale",-1,,627,
1022,36,4/6/2026 0:00:00,"Sale",-1,,628,
1023,37,4/6/2026 0:00:00,"Sale",-1,,629,
1024,37,4/6/2026 0:00:00,"Sale",-1,,630,
1025,38,4/7/2026 0:00:00,"Sale",-1,,631,
1026,38,4/7/2026 0:00:00,"Sale",-1,,632,
1027,39,4/7/2026 0:00:00,"Sale",-1,,633,
1028,39,4/7/2026 0:00:00,"Sale",-1,,634,
1029,40,4/7/2026 0:00:00,"Sale",-1,,635,
1030,40,4/7/2026 0:00:00,"Sale",-1,,636,
1031,41,4/8/2026 0:00:00,"Sale",-1,,637,
1032,41,4/8/2026 0:00:00,"Sale",-1,,638,
1033,42,4/8/2026 0:00:00,"Sale",-1,,639,
1034,42,4/8/2026 0:00:00,"Sale",-1,,640,
1035,43,4/8/2026 0:00:00,"Sale",-1,,641,
1036,43,4/8/2026 0:00:00,"Sale",-1,,642,
1037,44,4/8/2026 0:00:00,"Sale",-1,,643,
1038,44,4/8/2026 0:00:00,"Sale",-1,,644,
1039,45,4/9/2026 0:00:00,"Sale",-1,,645,
1040,45,4/9/2026 0:00:00,"Sale",-1,,646,
1041,46,4/9/2026 0:00:00,"Sale",-1,,647,
1042,46,4/9/2026 0:00:00,"Sale",-1,,648,
1043,47,4/9/2026 0:00:00,"Sale",-1,,649,
1044,47,4/9/2026 0:00:00,"Sale",-1,,650,
1045,48,4/10/2026 0:00:00,"Sale",-1,,651,
1046,48,4/10/2026 0:00:00,"Sale",-1,,652,
1047,49,4/10/2026 0:00:00,"Sale",-1,,653,
1048,49,4/10/2026 0:00:00,"Sale",-1,,654,
1049,50,4/10/2026 0:00:00,"Sale",-1,,655,
1050,50,4/10/2026 0:00:00,"Sale",-1,,656,
1051,51,4/11/2026 0:00:00,"Sale",-1,,657,
1052,51,4/11/2026 0:00:00,"Sale",-1,,658,
1053,52,4/11/2026 0:00:00,"Sale",-1,,659,
1054,52,4/11/2026 0:00:00,"Sale",-1,,660,
1055,53,4/11/2026 0:00:00,"Sale",-1,,661,
1056,53,4/11/2026 0:00:00,"Sale",-1,,662,
1057,54,4/11/2026 0:00:00,"Sale",-1,,663,
1058,54,4/11/2026 0:00:00,"Sale",-1,,664,
1059,55,4/12/2026 0:00:00,"Sale",-1,,665,
1060,55,4/12/2026 0:00:00,"Sale",-1,,666,
1061,56,4/12/2026 0:00:00,"Sale",-1,,667,
1062,56,4/12/2026 0:00:00,"Sale",-1,,668,
1063,2,4/12/2026 0:00:00,"Sale",-1,,669,
1064,2,4/12/2026 0:00:00,"Sale",-1,,670,
1065,9,4/13/2026 0:00:00,"Sale",-1,,671,
1066,9,4/13/2026 0:00:00,"Sale",-1,,672,
1067,10,4/13/2026 0:00:00,"Sale",-1,,673,
1068,10,4/13/2026 0:00:00,"Sale",-1,,674,
1069,11,4/13/2026 0:00:00,"Sale",-1,,675,
1070,11,4/13/2026 0:00:00,"Sale",-1,,676,
1071,12,4/14/2026 0:00:00,"Sale",-1,,677,
1072,12,4/14/2026 0:00:00,"Sale",-1,,678,
1073,13,4/14/2026 0:00:00,"Sale",-1,,679,
1074,13,4/14/2026 0:00:00,"Sale",-1,,680,
1075,14,4/14/2026 0:00:00,"Sale",-1,,681,
1076,14,4/14/2026 0:00:00,"Sale",-1,,682,
1077,15,4/15/2026 0:00:00,"Sale",-1,,683,
1078,15,4/15/2026 0:00:00,"Sale",-1,,684,
1079,16,4/15/2026 0:00:00,"Sale",-1,,685,
1080,16,4/15/2026 0:00:00,"Sale",-1,,686,
1081,17,4/15/2026 0:00:00,"Sale",-1,,687,
1082,17,4/15/2026 0:00:00,"Sale",-1,,688,
1083,18,4/15/2026 0:00:00,"Sale",-1,,689,
1084,18,4/15/2026 0:00:00,"Sale",-1,,690,
1085,19,4/16/2026 0:00:00,"Sale",-1,,691,
1086,19,4/16/2026 0:00:00,"Sale",-1,,692,
1087,20,4/16/2026 0:00:00,"Sale",-1,,693,
1088,20,4/16/2026 0:00:00,"Sale",-1,,694,
1089,21,4/16/2026 0:00:00,"Sale",-1,,695,
1090,21,4/16/2026 0:00:00,"Sale",-1,,696,
1091,22,4/17/2026 0:00:00,"Sale",-1,,697,
1092,22,4/17/2026 0:00:00,"Sale",-1,,698,
1093,23,4/17/2026 0:00:00,"Sale",-1,,699,
1094,23,4/17/2026 0:00:00,"Sale",-1,,700,
1095,24,4/17/2026 0:00:00,"Sale",-1,,701,
1096,24,4/17/2026 0:00:00,"Sale",-1,,702,
1097,25,4/18/2026 0:00:00,"Sale",-1,,703,
1098,25,4/18/2026 0:00:00,"Sale",-1,,704,
1099,26,4/18/2026 0:00:00,"Sale",-1,,705,
1100,26,4/18/2026 0:00:00,"Sale",-1,,706,
1101,27,4/18/2026 0:00:00,"Sale",-1,,707,
1102,27,4/18/2026 0:00:00,"Sale",-1,,708,
1103,28,4/18/2026 0:00:00,"Sale",-1,,709,
1104,28,4/18/2026 0:00:00,"Sale",-1,,710,
1105,29,4/19/2026 0:00:00,"Sale",-1,,711,
1106,29,4/19/2026 0:00:00,"Sale",-1,,712,
1107,30,4/19/2026 0:00:00,"Sale",-1,,713,
1108,30,4/19/2026 0:00:00,"Sale",-1,,714,
1109,31,4/19/2026 0:00:00,"Sale",-1,,715,
1110,31,4/19/2026 0:00:00,"Sale",-1,,716,
1111,32,4/20/2026 0:00:00,"Sale",-1,,717,
1112,32,4/20/2026 0:00:00,"Sale",-1,,718,
1113,33,4/20/2026 0:00:00,"Sale",-1,,719,
1114,33,4/20/2026 0:00:00,"Sale",-1,,720,
1115,34,4/20/2026 0:00:00,"Sale",-2,,721,
1116,35,4/21/2026 0:00:00,"Sale",-2,,722,
1117,36,4/21/2026 0:00:00,"Sale",-2,,723,
1118,37,4/21/2026 0:00:00,"Sale",-2,,724,
1119,38,4/22/2026 0:00:00,"Sale",-2,,725,
1120,39,4/22/2026 0:00:00,"Sale",-2,,726,
1121,40,4/22/2026 0:00:00,"Sale",-2,,727,
1122,41,4/22/2026 0:00:00,"Sale",-2,,728,
1123,42,4/23/2026 0:00:00,"Sale",-2,,729,
1124,43,4/23/2026 0:00:00,"Sale",-2,,730,
1125,44,4/23/2026 0:00:00,"Sale",-2,,731,
1126,45,4/24/2026 0:00:00,"Sale",-2,,732,
1127,46,4/24/2026 0:00:00,"Sale",-2,,733,
1128,47,4/24/2026 0:00:00,"Sale",-2,,734,
1129,48,4/25/2026 0:00:00,"Sale",-2,,735,
1130,49,4/25/2026 0:00:00,"Sale",-2,,736,
1131,50,4/25/2026 0:00:00,"Sale",-2,,737,
1132,51,4/25/2026 0:00:00,"Sale",-2,,738,
1133,52,4/26/2026 0:00:00,"Sale",-2,,739,
1134,53,4/26/2026 0:00:00,"Sale",-2,,740,
1135,54,4/26/2026 0:00:00,"Sale",-2,,741,
1136,55,4/27/2026 0:00:00,"Sale",-2,,742,
1137,56,4/27/2026 0:00:00,"Sale",-2,,743,
1138,10,4/27/2026 0:00:00,"Sale",-2,,744,
1139,11,4/28/2026 0:00:00,"Sale",-2,,745,
1140,12,4/28/2026 0:00:00,"Sale",-2,,746,
1141,13,4/28/2026 0:00:00,"Sale",-2,,747,
1142,14,4/28/2026 0:00:00,"Sale",-2,,748,
1143,15,4/29/2026 0:00:00,"Sale",-2,,749,
1144,16,4/29/2026 0:00:00,"Sale",-2,,750,
1145,17,4/29/2026 0:00:00,"Sale",-2,,751,
1146,18,4/30/2026 0:00:00,"Sale",-2,,752,
1147,19,4/30/2026 0:00:00,"Sale",-2,,753,
1148,20,4/30/2026 0:00:00,"Sale",-2,,754,
1149,21,5/1/2026 0:00:00,"Sale",-2,,755,
1150,22,5/1/2026 0:00:00,"Sale",-2,,756,
1151,23,5/1/2026 0:00:00,"Sale",-2,,757,
1152,24,5/2/2026 0:00:00,"Sale",-2,,758,
1153,25,5/2/2026 0:00:00,"Sale",-2,,759,
1154,26,5/2/2026 0:00:00,"Sale",-2,,760,
1155,27,5/2/2026 0:00:00,"Sale",-2,,761,
1156,28,5/3/2026 0:00:00,"Sale",-2,,762,
1157,29,5/3/2026 0:00:00,"Sale",-2,,763,
1158,30,5/3/2026 0:00:00,"Sale",-2,,764,
1159,31,5/4/2026 0:00:00,"Sale",-2,,765,
1160,32,5/4/2026 0:00:00,"Sale",-2,,766,
1161,33,5/4/2026 0:00:00,"Sale",-2,,767,
1162,34,5/5/2026 0:00:00,"Sale",-2,,768,
1163,35,5/5/2026 0:00:00,"Sale",-2,,769,
1164,36,5/5/2026 0:00:00,"Sale",-2,,770,
1165,37,5/5/2026 0:00:00,"Sale",-2,,771,
1166,38,5/6/2026 0:00:00,"Sale",-2,,772,
1167,39,5/6/2026 0:00:00,"Sale",-2,,773,
1168,40,5/6/2026 0:00:00,"Sale",-2,,774,
1169,41,5/7/2026 0:00:00,"Sale",-2,,775,
1170,42,5/7/2026 0:00:00,"Sale",-2,,776,
1171,43,5/7/2026 0:00:00,"Sale",-2,,777,
1172,44,5/8/2026 0:00:00,"Sale",-2,,778,
1173,45,5/8/2026 0:00:00,"Sale",-2,,779,
1174,46,5/8/2026 0:00:00,"Sale",-2,,780,
1175,47,5/9/2026 0:00:00,"Sale",-2,,781,
1176,48,5/9/2026 0:00:00,"Sale",-2,,782,
1177,49,5/9/2026 0:00:00,"Sale",-2,,783,
1178,50,5/9/2026 0:00:00,"Sale",-2,,784,
1179,51,5/10/2026 0:00:00,"Sale",-2,,785,
1180,52,5/10/2026 0:00:00,"Sale",-2,,786,
1181,53,5/10/2026 0:00:00,"Sale",-2,,787,
1182,54,5/11/2026 0:00:00,"Sale",-2,,788,
1183,55,5/11/2026 0:00:00,"Sale",-2,,789,
1184,56,5/11/2026 0:00:00,"Sale",-2,,790,
1185,10,5/12/2026 0:00:00,"Sale",-2,,791,
1186,11,5/12/2026 0:00:00,"Sale",-2,,792,
1187,12,5/12/2026 0:00:00,"Sale",-2,,793,
1188,13,5/12/2026 0:00:00,"Sale",-2,,794,
1189,14,5/13/2026 0:00:00,"Sale",-2,,795,
1190,15,5/13/2026 0:00:00,"Sale",-2,,796,
1191,16,5/13/2026 0:00:00,"Sale",-2,,797,
1192,17,5/14/2026 0:00:00,"Sale",-2,,798,
1193,18,5/14/2026 0:00:00,"Sale",-2,,799,
1194,19,5/14/2026 0:00:00,"Sale",-2,,800,
1195,20,5/15/2026 0:00:00,"Sale",-2,,801,
1196,21,5/15/2026 0:00:00,"Sale",-2,,802,
1197,22,5/15/2026 0:00:00,"Sale",-2,,803,
1198,23,5/15/2026 0:00:00,"Sale",-2,,804,
1199,24,5/16/2026 0:00:00,"Sale",-2,,805,
1200,25,5/16/2026 0:00:00,"Sale",-2,,806,
1201,26,5/16/2026 0:00:00,"Sale",-2,,807,
1202,27,5/17/2026 0:00:00,"Sale",-2,,808,
1203,28,5/17/2026 0:00:00,"Sale",-2,,809,
1204,29,5/17/2026 0:00:00,"Sale",-2,,810,
1205,30,5/18/2026 0:00:00,"Sale",-2,,811,
1206,31,5/18/2026 0:00:00,"Sale",-2,,812,
1207,32,5/18/2026 0:00:00,"Sale",-2,,813,
1208,33,5/19/2026 0:00:00,"Sale",-2,,814,
1209,34,5/19/2026 0:00:00,"Sale",-2,,815,
1210,35,5/19/2026 0:00:00,"Sale",-2,,816,
1211,36,5/19/2026 0:00:00,"Sale",-2,,817,
1212,37,5/20/2026 0:00:00,"Sale",-2,,818,
1213,38,5/20/2026 0:00:00,"Sale",-2,,819,
1214,39,5/20/2026 0:00:00,"Sale",-2,,820,
1215,40,5/21/2026 0:00:00,"Sale",-2,,821,
1216,41,5/21/2026 0:00:00,"Sale",-2,,822,
1217,42,5/21/2026 0:00:00,"Sale",-2,,823,
1218,43,5/22/2026 0:00:00,"Sale",-2,,824,
1219,44,5/22/2026 0:00:00,"Sale",-2,,825,
1220,45,5/22/2026 0:00:00,"Sale",-2,,826,
1221,46,5/22/2026 0:00:00,"Sale",-2,,827,
1222,47,5/23/2026 0:00:00,"Sale",-2,,828,
1223,48,5/23/2026 0:00:00,"Sale",-2,,829,
1224,49,5/23/2026 0:00:00,"Sale",-2,,830,
1225,50,5/24/2026 0:00:00,"Sale",-2,,831,
1226,51,5/24/2026 0:00:00,"Sale",-2,,832,
1227,52,5/24/2026 0:00:00,"Sale",-2,,833,
1228,53,5/25/2026 0:00:00,"Sale",-2,,834,
1229,54,5/25/2026 0:00:00,"Sale",-2,,835,
1230,55,5/25/2026 0:00:00,"Sale",-2,,836,
1231,11,5/26/2026 0:00:00,"Sale",-2,,837,
1232,12,5/26/2026 0:00:00,"Sale",-2,,838,
1233,13,5/26/2026 0:00:00,"Sale",-2,,839,
1234,14,5/26/2026 0:00:00,"Sale",-2,,840,
1235,15,5/27/2026 0:00:00,"Sale",-2,,841,
1236,16,5/27/2026 0:00:00,"Sale",-2,,842,
1237,17,5/27/2026 0:00:00,"Sale",-2,,843,
1238,19,5/28/2026 0:00:00,"Sale",-2,,844,
1239,20,5/28/2026 0:00:00,"Sale",-2,,845,
1240,21,5/28/2026 0:00:00,"Sale",-2,,846,
1241,22,5/29/2026 0:00:00,"Sale",-2,,847,
1242,23,5/29/2026 0:00:00,"Sale",-2,,848,
1243,24,5/29/2026 0:00:00,"Sale",-2,,849,
1244,25,5/29/2026 0:00:00,"Sale",-2,,850,
1245,27,5/30/2026 0:00:00,"Sale",-2,,851,
1246,28,5/30/2026 0:00:00,"Sale",-2,,852,
1247,29,5/30/2026 0:00:00,"Sale",-2,,853,
1248,30,5/31/2026 0:00:00,"Sale",-2,,854,
1249,31,5/31/2026 0:00:00,"Sale",-2,,855,
1250,32,5/31/2026 0:00:00,"Sale",-2,,856,
1251,33,6/1/2026 0:00:00,"Sale",-2,,857,
1252,35,6/1/2026 0:00:00,"Sale",-2,,858,
1253,36,6/1/2026 0:00:00,"Sale",-2,,859,
1254,37,6/1/2026 0:00:00,"Sale",-2,,860,
1255,38,6/2/2026 0:00:00,"Sale",-2,,861,
1256,39,6/2/2026 0:00:00,"Sale",-2,,862,
1257,40,6/2/2026 0:00:00,"Sale",-2,,863,
1258,41,6/3/2026 0:00:00,"Sale",-2,,864,
1259,42,6/3/2026 0:00:00,"Sale",-2,,865,
1260,43,6/3/2026 0:00:00,"Sale",-2,,866,
1261,44,6/4/2026 0:00:00,"Sale",-2,,867,
1262,45,6/4/2026 0:00:00,"Sale",-2,,868,
1263,46,6/4/2026 0:00:00,"Sale",-2,,869,
1264,47,6/5/2026 0:00:00,"Sale",-2,,870,
1265,48,6/5/2026 0:00:00,"Sale",-2,,871,
1266,49,6/5/2026 0:00:00,"Sale",-2,,872,
1267,50,6/5/2026 0:00:00,"Sale",-2,,873,
1268,51,6/6/2026 0:00:00,"Sale",-2,,874,
1269,52,6/6/2026 0:00:00,"Sale",-2,,875,
1270,54,6/6/2026 0:00:00,"Sale",-2,,876,
1271,55,6/7/2026 0:00:00,"Sale",-2,,877,
1272,11,6/7/2026 0:00:00,"Sale",-2,,878,
1273,12,6/7/2026 0:00:00,"Sale",-2,,879,
1274,13,6/8/2026 0:00:00,"Sale",-2,,880,
1275,14,6/8/2026 0:00:00,"Sale",-2,,881,
1276,15,6/8/2026 0:00:00,"Sale",-2,,882,
1277,16,6/8/2026 0:00:00,"Sale",-2,,883,
1278,17,6/9/2026 0:00:00,"Sale",-2,,884,
1279,19,6/9/2026 0:00:00,"Sale",-2,,885,
1280,21,6/9/2026 0:00:00,"Sale",-2,,886,
1281,22,6/10/2026 0:00:00,"Sale",-2,,887,
1282,23,6/10/2026 0:00:00,"Sale",-2,,888,
1283,24,6/10/2026 0:00:00,"Sale",-2,,889,
1284,25,6/11/2026 0:00:00,"Sale",-2,,890,
1285,27,6/11/2026 0:00:00,"Sale",-2,,891,
1286,29,6/11/2026 0:00:00,"Sale",-2,,892,
1287,30,6/12/2026 0:00:00,"Sale",-2,,893,
1288,32,6/12/2026 0:00:00,"Sale",-2,,894,
1289,33,6/12/2026 0:00:00,"Sale",-2,,895,
1290,35,6/12/2026 0:00:00,"Sale",-2,,896,
1291,36,6/13/2026 0:00:00,"Sale",-2,,897,
1292,37,6/13/2026 0:00:00,"Sale",-2,,898,
1293,38,6/13/2026 0:00:00,"Sale",-2,,899,
1294,39,6/14/2026 0:00:00,"Sale",-2,,900,
1295,40,6/14/2026 0:00:00,"Sale",-2,,901,
1296,41,6/14/2026 0:00:00,"Sale",-2,,902,
1297,42,6/15/2026 0:00:00,"Sale",-2,,903,
1298,43,6/15/2026 0:00:00,"Sale",-2,,904,
1299,44,6/15/2026 0:00:00,"Sale",-2,,905,
1300,45,6/15/2026 0:00:00,"Sale",-2,,906,
1301,46,6/16/2026 0:00:00,"Sale",-2,,907,
1302,47,6/16/2026 0:00:00,"Sale",-2,,908,
1303,48,6/16/2026 0:00:00,"Sale",-1,,909,
1304,49,6/17/2026 0:00:00,"Sale",-1,,910,
1305,50,6/17/2026 0:00:00,"Sale",-1,,911,
1306,51,6/17/2026 0:00:00,"Sale",-1,,912,
1307,52,6/18/2026 0:00:00,"Sale",-1,,913,
1308,54,6/18/2026 0:00:00,"Sale",-1,,914,
1309,56,6/18/2026 0:00:00,"Sale",-1,,915,
1310,57,6/18/2026 0:00:00,"Sale",-1,,916,
1311,1,6/19/2026 0:00:00,"Sale",-1,,917,
1312,4,6/19/2026 0:00:00,"Sale",-1,,918,
1313,5,6/19/2026 0:00:00,"Sale",-1,,919,
1314,8,6/20/2026 0:00:00,"Sale",-1,,920,
1315,10,6/20/2026 0:00:00,"Sale",-1,,921,
1316,11,6/20/2026 0:00:00,"Sale",-1,,922,
1317,12,6/21/2026 0:00:00,"Sale",-1,,923,
1318,13,6/21/2026 0:00:00,"Sale",-1,,924,
1319,14,6/21/2026 0:00:00,"Sale",-1,,925,
1320,15,6/22/2026 0:00:00,"Sale",-1,,926,
1321,16,6/22/2026 0:00:00,"Sale",-1,,927,
1322,18,6/22/2026 0:00:00,"Sale",-1,,928,
1323,19,6/22/2026 0:00:00,"Sale",-1,,929,
1324,20,6/23/2026 0:00:00,"Sale",-1,,930,
1325,21,6/23/2026 0:00:00,"Sale",-1,,931,
1326,22,6/23/2026 0:00:00,"Sale",-1,,932,
1327,23,6/24/2026 0:00:00,"Sale",-1,,933,
1328,24,6/24/2026 0:00:00,"Sale",-1,,934,
1329,25,6/24/2026 0:00:00,"Sale",-1,,935,
1330,26,6/25/2026 0:00:00,"Sale",-1,,936,
1331,27,6/25/2026 0:00:00,"Sale",-1,,937,
1332,28,6/25/2026 0:00:00,"Sale",-1,,938,
1333,29,6/25/2026 0:00:00,"Sale",-1,,939,
1334,30,6/26/2026 0:00:00,"Sale",-1,,940,
1335,32,6/26/2026 0:00:00,"Sale",-1,,941,
1336,33,6/26/2026 0:00:00,"Sale",-1,,942,
1337,34,6/27/2026 0:00:00,"Sale",-1,,943,
1338,35,6/27/2026 0:00:00,"Sale",-1,,944,
1339,36,6/27/2026 0:00:00,"Sale",-1,,945,
1340,37,6/28/2026 0:00:00,"Sale",-1,,946,
1341,38,6/28/2026 0:00:00,"Sale",-1,,947,
1342,39,6/28/2026 0:00:00,"Sale",-1,,948,
1343,40,6/29/2026 0:00:00,"Sale",-1,,949,
1344,41,6/29/2026 0:00:00,"Sale",-1,,950,
1345,42,6/29/2026 0:00:00,"Sale",-1,,951,
1346,43,6/29/2026 0:00:00,"Sale",-1,,952,
1347,44,6/30/2026 0:00:00,"Sale",-1,,953,
1348,45,6/30/2026 0:00:00,"Sale",-1,,954,
1349,46,6/30/2026 0:00:00,"Sale",-1,,955,
1350,47,7/1/2026 0:00:00,"Sale",-1,,956,
1351,48,7/1/2026 0:00:00,"Sale",-1,,957,
1352,49,7/1/2026 0:00:00,"Sale",-1,,958,
1353,50,7/2/2026 0:00:00,"Sale",-1,,959,
1354,51,7/2/2026 0:00:00,"Sale",-1,,960,
1355,52,7/2/2026 0:00:00,"Sale",-1,,961,
1356,54,7/2/2026 0:00:00,"Sale",-1,,962,
1357,11,7/3/2026 0:00:00,"Sale",-1,,963,
1358,12,7/3/2026 0:00:00,"Sale",-1,,964,
1359,13,7/3/2026 0:00:00,"Sale",-1,,965,
1360,15,7/4/2026 0:00:00,"Sale",-1,,966,
1361,16,7/4/2026 0:00:00,"Sale",-1,,967,
1362,19,7/4/2026 0:00:00,"Sale",-1,,968,
1363,21,7/5/2026 0:00:00,"Sale",-1,,969,
1364,22,7/5/2026 0:00:00,"Sale",-1,,970,
1365,23,7/5/2026 0:00:00,"Sale",-1,,971,
1366,24,7/5/2026 0:00:00,"Sale",-1,,972,
1367,25,7/6/2026 0:00:00,"Sale",-1,,973,
1368,27,7/6/2026 0:00:00,"Sale",-1,,974,
1369,29,7/6/2026 0:00:00,"Sale",-1,,975,
1370,30,7/7/2026 0:00:00,"Sale",-1,,976,
1371,32,7/7/2026 0:00:00,"Sale",-1,,977,
1372,33,7/7/2026 0:00:00,"Sale",-1,,978,
